id,name,status,priority,ticket_type,ticket_source,city,state,ticket_charges,closed_date,due_date,assigned_user_id,created_at,updated_at,deleted_at
76d917a0-e213-47ee-8880-c052612083cc,Illo animi praesentium ipsa.,Resolved,Low,Performance,Phone,Bangalore,Karnataka,4483,2026-04-15 12:29:22,2026-05-12,566164f0-b746-41f4-b85a-4806de2c294b,2026-03-27 04:46:01,2026-05-16 13:51:15.460709,
ea193c18-99d5-4c6f-b54d-caf5d9501bdb,Perferendis corrupti.,Resolved,High,Bug,Email,Kochi,Kerala,2043,2026-03-01 23:33:04,2026-04-19,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-04-07 18:37:05,2026-05-16 13:51:15.460793,
1f3b4dfd-f1d6-4c0b-a730-64b490fb208b,Animi eligendi aliquam.,Open,High,Performance,Email,Mumbai,Maharashtra,653,2026-01-25 17:54:56,2026-01-12,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-03-13 08:21:21,2026-05-16 13:51:15.460876,
99ac9e8e-d3dd-4d0d-aa25-98e867885ff6,Commodi earum facere sed omnis.,In Progress,Low,Performance,Phone,Ahmedabad,Gujarat,3772,2026-03-18 14:38:14,2026-01-21,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-25 01:39:09,2026-05-16 13:51:15.460964,
f7f461a4-c658-44dc-b581-f5451982e1da,Quam nobis nemo.,In Progress,Low,Bug,Phone,Hyderabad,Telangana,4665,2026-01-18 13:27:04,2026-03-17,42050019-05f0-4de7-b45b-cea5eda7386f,2026-02-24 06:37:30,2026-05-16 13:51:15.461047,
71858d68-e19f-4491-a8fe-5784077978de,Recusandae repudiandae ipsum.,Resolved,High,Support,Phone,Ahmedabad,Gujarat,1234,2026-01-22 09:36:59,2026-04-22,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-02-25 21:57:26,2026-05-16 13:51:15.461135,
ff2ae68e-058f-40ca-a810-84ad42e1b37f,Earum nulla.,Open,Medium,Support,Email,Hyderabad,Telangana,4725,2026-05-08 14:56:38,2026-01-29,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-29 06:59:57,2026-05-16 13:51:15.461218,
08bcbd79-7c8d-4aef-95d9-67fb3b025855,Dolores soluta id.,Resolved,High,Support,Phone,Ahmedabad,Gujarat,722,2026-03-25 06:30:20,2026-02-18,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-23 06:56:53,2026-05-16 13:51:15.461301,
26d1f4a3-3890-4d53-b432-d8a5cd17b0b6,Mollitia nulla veniam dicta autem.,Open,Low,Support,Email,Bangalore,Karnataka,1060,2026-02-21 07:55:05,2026-03-27,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-05-05 07:41:23,2026-05-16 13:51:15.461384,
35eca3e2-e8e3-47e8-8f64-d057ac9db183,Facere sint culpa placeat.,In Progress,High,Bug,Email,Nashik,Maharashtra,506,2026-03-08 17:10:38,2026-03-20,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-31 08:07:32,2026-05-16 13:51:15.461467,
59f54645-0149-474d-9799-41a4ca4ef5e9,Quidem voluptatibus.,In Progress,Medium,Support,Phone,Pune,Maharashtra,2543,2026-05-07 07:26:02,2026-04-12,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-30 08:43:03,2026-05-16 13:51:15.461549,
92d6e415-3f52-4bda-b3a5-698bd64973e8,Tempora nulla explicabo aliquid perspiciatis.,Open,Medium,Support,Email,Chennai,Tamil Nadu,2780,2026-01-18 18:23:07,2026-04-22,13815ae1-d9c7-4b60-877c-5b354527caac,2026-02-25 08:23:52,2026-05-16 13:51:15.461633,
f6aaf846-170b-4c87-b0d2-0fe9679a1bc8,Maxime corporis atque pariatur.,Resolved,Low,Bug,Email,Mumbai,Maharashtra,4463,2026-02-21 00:15:51,2026-04-18,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-31 04:47:23,2026-05-16 13:51:15.461716,
1449b874-ebdf-4b0a-b498-48d96447d685,Sed aut voluptatum.,In Progress,Low,Bug,Email,Pune,Maharashtra,4467,2026-03-04 09:03:27,2026-02-15,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-12 19:38:45,2026-05-16 13:51:15.461799,
cdf97bb8-b90d-4edc-a6d1-22c84b403363,Veritatis provident occaecati.,In Progress,Low,Bug,Phone,Hyderabad,Telangana,4919,2026-02-18 03:25:28,2026-03-06,13815ae1-d9c7-4b60-877c-5b354527caac,2026-03-07 01:27:17,2026-05-16 13:51:15.461889,
6a16a5e7-f921-406c-ba69-e1487e6a56a4,Reprehenderit necessitatibus.,Open,Medium,Support,Phone,Chennai,Tamil Nadu,1054,2026-05-13 12:24:19,2026-02-13,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-10 22:16:39,2026-05-16 13:51:15.461978,
e9347750-6d09-4068-9af6-18a8afed9b4b,Numquam incidunt consectetur.,Open,Medium,Support,Phone,Kochi,Kerala,2736,2026-05-16 00:49:30,2026-01-24,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-02 23:57:35,2026-05-16 13:51:15.462063,
e3e72e67-5881-4909-bff4-e994c4fb0a12,Iure quis ut amet.,Open,Medium,Support,Phone,Chennai,Tamil Nadu,2616,2026-03-01 11:41:14,2026-05-05,560f2adc-162e-473b-8cd1-0546376e74e9,2026-03-27 16:40:05,2026-05-16 13:51:15.462148,
ea5a445c-4dd0-4198-bfae-7ddf742f1a43,Ut sed.,Resolved,Medium,Bug,Phone,Mumbai,Maharashtra,4949,2026-04-06 02:10:03,2026-01-23,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-02-25 12:02:37,2026-05-16 13:51:15.462232,
474febaa-19c9-47c6-9004-84a3ff9d0eb3,Blanditiis culpa.,In Progress,Low,Performance,Email,Delhi,Delhi,270,2026-01-23 14:09:57,2026-01-17,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-12 08:02:33,2026-05-16 13:51:15.462318,
fff72200-1e79-448d-956f-0c654ea27dd7,Assumenda mollitia ut.,Resolved,High,Performance,Phone,Chennai,Tamil Nadu,3026,2026-01-03 05:09:08,2026-01-02,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-03-11 06:26:31,2026-05-16 13:51:15.462401,
802186ed-488e-4cd1-8cd0-981000a89c40,Occaecati ad quis.,Resolved,Medium,Support,Email,Hyderabad,Telangana,4113,2026-02-21 09:54:48,2026-03-01,e75d85fc-9d80-421a-aa90-2624363de215,2026-03-18 14:41:28,2026-05-16 13:51:15.462497,
34e0aed2-6ca2-493d-ab2e-e049a35e6401,Eligendi delectus possimus soluta hic.,Open,High,Support,Phone,Chennai,Tamil Nadu,4356,2026-01-03 19:14:45,2026-02-11,404d7654-52ae-4333-91d7-753b4d63789e,2026-02-26 14:48:05,2026-05-16 13:51:15.462588,
446f8696-2531-48ad-855a-d63253ae2cc5,Numquam quasi cum vel maiores.,In Progress,Medium,Support,Phone,Delhi,Delhi,2221,2026-01-08 15:03:58,2026-04-07,e75d85fc-9d80-421a-aa90-2624363de215,2026-04-19 02:48:19,2026-05-16 13:51:15.462673,
be1f8c0d-bb3b-4495-a8a5-a1fcb54a3e0e,Odio dolores.,Open,High,Support,Phone,Surat,Gujarat,1759,2026-02-15 20:04:41,2026-02-05,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-02-25 14:19:19,2026-05-16 13:51:15.462757,
7dbdb1b1-e2a3-4e46-b354-2f3422d5c3ae,Perferendis architecto eaque suscipit.,Open,High,Bug,Phone,Ahmedabad,Gujarat,1309,2026-01-25 22:35:52,2026-03-30,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-14 10:44:35,2026-05-16 13:51:15.462845,
8234ebf8-fb5d-49ff-80d8-a86d20a309ad,Enim unde facere.,Resolved,Medium,Bug,Phone,Chennai,Tamil Nadu,2124,2026-05-04 22:56:59,2026-02-13,42050019-05f0-4de7-b45b-cea5eda7386f,2026-03-13 23:48:30,2026-05-16 13:51:15.462929,
328f15c6-f5a6-4495-a469-4e10522889dc,Quod id architecto.,Resolved,High,Support,Phone,Nashik,Maharashtra,1717,2026-04-26 08:17:26,2026-01-16,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-11 04:55:26,2026-05-16 13:51:15.463035,
3c6ac504-5757-4a66-bca5-665639a65be8,Quasi repellendus.,Resolved,High,Performance,Email,Mumbai,Maharashtra,243,2026-05-10 12:10:14,2026-05-12,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-06 05:02:59,2026-05-16 13:51:15.463344,
f17d33e1-881d-440b-aa96-2e20071e1103,Delectus eveniet iste consequuntur corporis.,Open,Low,Bug,Email,Hyderabad,Telangana,451,2026-04-02 01:48:59,2026-03-05,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-04-17 21:36:45,2026-05-16 13:51:15.463547,
e30d06e4-fcf4-48ea-a066-60e13020fb79,Est beatae voluptatibus.,In Progress,Low,Bug,Phone,Kochi,Kerala,1493,2026-05-01 07:05:02,2026-01-08,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-04-05 23:24:07,2026-05-16 13:51:15.463699,
e7601d51-6100-40e8-9522-e0604d6a955a,Odit labore.,In Progress,High,Performance,Email,Surat,Gujarat,2141,2026-01-21 08:50:09,2026-05-08,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-21 00:23:53,2026-05-16 13:51:15.463824,
315ec184-2150-4ca4-8b61-0bcc2dae2d53,Veritatis velit qui libero vero.,In Progress,High,Performance,Phone,Ahmedabad,Gujarat,1721,2026-03-31 09:20:16,2026-04-29,404d7654-52ae-4333-91d7-753b4d63789e,2026-04-05 06:57:18,2026-05-16 13:51:15.463947,
6277cc81-1b0b-41f0-9aaf-c480051d47c8,Quidem quidem voluptas.,In Progress,Medium,Bug,Phone,Kochi,Kerala,2833,2026-02-26 16:27:23,2026-04-07,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-12 05:26:45,2026-05-16 13:51:15.464070,
0f92f919-c189-49b0-b1c4-b684f9854cbe,Dolores cumque fugiat.,In Progress,Low,Bug,Email,Hyderabad,Telangana,1780,2026-01-05 14:12:01,2026-01-04,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-06 09:13:35,2026-05-16 13:51:15.464190,
efc8a342-800f-43c9-b410-be5a61d6dd0d,Nam nemo vitae blanditiis ullam.,Open,Low,Performance,Phone,Ahmedabad,Gujarat,1090,2026-03-15 19:04:56,2026-01-26,42050019-05f0-4de7-b45b-cea5eda7386f,2026-03-15 11:34:34,2026-05-16 13:51:15.464282,
437b7215-0b3b-4d7e-84a6-06f138d58dfe,Error harum molestiae nihil.,Open,Low,Bug,Phone,Pune,Maharashtra,4296,2026-03-08 20:05:00,2026-01-13,566164f0-b746-41f4-b85a-4806de2c294b,2026-03-06 21:32:52,2026-05-16 13:51:15.464367,
8d569e0a-7d7d-437d-abb7-74a4f9308178,Provident totam.,In Progress,Low,Support,Phone,Chennai,Tamil Nadu,4173,2026-02-20 19:34:27,2026-01-27,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-04-27 22:34:49,2026-05-16 13:51:15.464463,
49bd2a7c-e5e6-49a9-a6de-6103bdbf0e92,Quis cumque tempore vel iste.,In Progress,High,Performance,Email,Mumbai,Maharashtra,2004,2026-01-29 11:58:45,2026-02-10,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-02-28 12:04:28,2026-05-16 13:51:15.464551,
4fd77c1e-0192-4b31-9730-1c770ceee1e8,Veritatis aperiam suscipit.,In Progress,Medium,Bug,Email,Pune,Maharashtra,1578,2026-03-02 08:02:46,2026-01-12,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-03-09 00:40:34,2026-05-16 13:51:15.464641,
c33c1c14-f280-414b-8428-a6a6aee894fd,Vel assumenda quaerat dolorum est.,Resolved,Medium,Support,Phone,Pune,Maharashtra,2206,2026-03-25 03:03:10,2026-01-02,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-04-20 21:16:28,2026-05-16 13:51:15.464728,
dbadb173-7149-4406-bfdd-8512e2755d8f,Aliquam facilis ratione rerum dicta.,Resolved,High,Performance,Email,Bangalore,Karnataka,3034,2026-04-18 13:42:54,2026-02-12,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-03-07 14:58:27,2026-05-16 13:51:15.464816,
8dcf329a-803d-46af-874c-b77996d5a2af,Doloribus et.,In Progress,Low,Support,Email,Delhi,Delhi,3743,2026-03-20 17:43:47,2026-01-01,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-05 22:11:49,2026-05-16 13:51:15.464900,
5da1e2c0-a718-4cff-b3c8-3fab46cb2a89,Aliquid quis fugiat.,Open,Medium,Bug,Phone,Ahmedabad,Gujarat,4131,2026-02-26 17:14:42,2026-03-11,566164f0-b746-41f4-b85a-4806de2c294b,2026-04-24 14:33:42,2026-05-16 13:51:15.464983,
5727939d-40a5-42f7-8a00-3da81faa4ce9,Iure nostrum mollitia.,Open,High,Performance,Email,Delhi,Delhi,624,2026-03-02 20:37:24,2026-03-01,e43d49a0-a034-48f7-8094-69c8ec022f41,2026-03-06 16:33:47,2026-05-16 13:51:15.465069,
f739440a-793f-4df3-8d4a-c56d4b7daa89,Fugit reprehenderit fugit ducimus.,In Progress,Medium,Performance,Phone,Chennai,Tamil Nadu,772,2026-04-29 17:23:12,2026-05-09,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-05-13 14:11:21,2026-05-16 13:51:15.465158,
67511c23-4d03-4a8a-8395-a9d3287f3ee4,Maiores aperiam provident excepturi.,Resolved,Medium,Performance,Phone,Nashik,Maharashtra,2807,2026-05-10 15:38:21,2026-01-01,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-20 01:28:28,2026-05-16 13:51:15.465243,
db545597-b4f1-446c-abcb-655223c8c5a5,Harum perspiciatis aperiam.,Open,High,Support,Email,Mumbai,Maharashtra,1610,2026-04-20 01:39:41,2026-04-19,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-03-04 10:40:35,2026-05-16 13:51:15.465327,
c0bd9a56-f679-40f6-a7fc-b6f73df373c5,Quidem dolore aliquam veniam velit.,Open,Low,Support,Phone,Nashik,Maharashtra,2669,2026-04-04 07:11:45,2026-04-22,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-15 07:56:32,2026-05-16 13:51:15.465411,
2cb3c875-714a-40bb-b9f2-6ca1518e5f56,Qui vero laboriosam repellat.,Resolved,Medium,Performance,Email,Surat,Gujarat,2885,2026-01-26 08:58:47,2026-03-09,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-04-07 12:02:39,2026-05-16 13:51:15.465495,
d2b10fe1-a837-4fdf-af65-35bfc5edcfa8,Quo possimus delectus explicabo itaque.,Open,Medium,Bug,Email,Nashik,Maharashtra,1801,2026-01-06 00:50:38,2026-05-09,8daeff47-fa6c-4ca6-a276-681e87f1e034,2026-04-24 06:02:07,2026-05-16 13:51:15.465581,
16c7ab54-ebfd-49a6-b284-93a418ab84e6,Expedita nisi reprehenderit.,Resolved,Low,Support,Phone,Ahmedabad,Gujarat,3524,2026-02-05 22:15:36,2026-03-19,0c6634a5-fb54-4e6c-91ef-7ec0e2cc3378,2026-05-02 20:30:57,2026-05-16 13:51:15.465665,
6b8fa305-cdb7-40ea-b1be-4cf7b5066d2e,Dolorum nam natus neque.,Open,High,Bug,Email,Surat,Gujarat,1588,2026-01-22 17:58:46,2026-02-07,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-05-12 14:26:53,2026-05-16 13:51:15.465750,
26fa1155-7b53-4a6a-8781-ad524d1e7938,Eveniet ex non.,In Progress,Low,Bug,Email,Mumbai,Maharashtra,3113,2026-03-06 14:20:41,2026-02-20,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-05-03 09:18:50,2026-05-16 13:51:15.465833,
fa34ecd8-953e-42cc-a4d0-317f7ca55229,Dolor doloremque excepturi veniam.,Open,Medium,Support,Phone,Nashik,Maharashtra,3306,2026-02-22 07:17:27,2026-01-19,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-13 15:57:06,2026-05-16 13:51:15.465918,
9acaccb2-90c9-41df-a800-dc89c89ff85b,Optio molestiae cumque veniam non.,Open,Low,Performance,Email,Delhi,Delhi,1759,2026-03-17 09:42:21,2026-01-22,fca4d392-94e8-47e1-bdb4-3dca1cb88b3a,2026-03-06 17:33:03,2026-05-16 13:51:15.466006,
1b387da0-46c6-4797-b1b4-4e725b1d4375,Nihil pariatur neque illum.,In Progress,Medium,Performance,Phone,Chennai,Tamil Nadu,3049,2026-02-11 22:39:10,2026-05-14,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-03-07 13:18:46,2026-05-16 13:51:15.466090,
3fa8b072-3118-4dcd-bc08-2867171b359d,Vitae atque.,Resolved,High,Bug,Phone,Ahmedabad,Gujarat,4696,2026-04-06 05:07:53,2026-01-27,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-03-19 12:58:12,2026-05-16 13:51:15.466174,
01f60d17-6329-44af-8c8e-95ea9bfa9219,Nostrum cum illo natus.,Open,High,Support,Email,Nashik,Maharashtra,4549,2026-01-17 06:35:07,2026-05-08,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-05-06 16:51:52,2026-05-16 13:51:15.466258,
d405f35f-f902-4577-98eb-cafa6caea689,Nostrum harum rem enim aspernatur.,Open,Medium,Support,Phone,Nashik,Maharashtra,4558,2026-04-11 09:18:07,2026-03-14,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-02-18 12:24:15,2026-05-16 13:51:15.466341,
c6226bcc-a93b-4f2f-943d-de4989def842,Molestiae pariatur facilis.,Resolved,Medium,Bug,Phone,Ahmedabad,Gujarat,3525,2026-01-10 14:32:40,2026-04-23,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-02-15 17:53:12,2026-05-16 13:51:15.466428,
d0e91663-55cd-4a4d-bad3-93d4198a9f51,Repudiandae ea illum.,Resolved,High,Support,Phone,Mumbai,Maharashtra,261,2026-02-04 17:37:07,2026-03-25,566164f0-b746-41f4-b85a-4806de2c294b,2026-03-18 04:56:22,2026-05-16 13:51:15.466523,
7f42bfad-6ac5-4cae-b616-3b02409d4e4c,Totam atque illum inventore.,Resolved,Low,Performance,Email,Nashik,Maharashtra,4738,2026-03-27 23:40:57,2026-01-24,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-02-19 06:16:08,2026-05-16 13:51:15.466608,
6f6b22b8-cf45-4b2e-a757-a33391824040,Deserunt magni.,Resolved,High,Performance,Phone,Kochi,Kerala,1058,2026-05-15 22:59:26,2026-03-27,0ef691cb-a3b6-4c00-93f4-b28b0fe40706,2026-03-29 19:25:39,2026-05-16 13:51:15.466690,
a14ddfdf-ccfe-4e9e-87b6-7d0bd53dd928,Repellat eveniet laboriosam architecto.,Open,Medium,Bug,Phone,Kochi,Kerala,4388,2026-01-26 02:49:50,2026-04-22,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-03-09 23:05:50,2026-05-16 13:51:15.466840,
0ccf33bc-2987-4cb3-950a-49c99c6c4c63,Vitae dolorem amet numquam.,Resolved,Medium,Bug,Phone,Delhi,Delhi,422,2026-03-20 21:20:45,2026-02-03,08bef480-7ca7-4624-9756-6860f8fe8ba5,2026-04-26 02:13:56,2026-05-16 13:51:15.466995,
3eba9f14-a3ba-4d98-8259-5df35412f248,Ipsa doloremque occaecati exercitationem.,Resolved,Low,Support,Email,Delhi,Delhi,217,2026-03-28 01:55:22,2026-03-09,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-11 16:03:43,2026-05-16 13:51:15.467168,
9688cf60-f3bb-4bac-b312-477af2153972,Ullam maxime perferendis ea.,Resolved,High,Performance,Phone,Delhi,Delhi,2951,2026-02-22 20:36:44,2026-01-18,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-18 02:49:38,2026-05-16 13:51:15.467289,
8e8ff8f0-6cf9-4f08-ab3e-cf33b14ad88a,Excepturi possimus dolorum corrupti.,Open,High,Bug,Email,Hyderabad,Telangana,4128,2026-03-16 14:59:27,2026-01-21,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-02-21 00:16:52,2026-05-16 13:51:15.467418,
f9b4fd32-88b7-4d15-846a-a83f5f734d0f,Dolores doloremque facilis voluptate.,In Progress,Low,Support,Phone,Ahmedabad,Gujarat,3051,2026-01-23 08:04:54,2026-05-08,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-27 02:09:16,2026-05-16 13:51:15.467545,
519cd83c-c597-4028-b1c6-60c5f3ac6a95,Soluta a nemo.,Open,High,Bug,Phone,Pune,Maharashtra,3689,2026-04-26 19:53:33,2026-01-07,b6493aae-776e-4baa-a4f2-3d0a8ebbd3a3,2026-04-01 14:06:25,2026-05-16 13:51:15.467716,
f1bc86d0-6e19-4c57-a268-e0aa2be4ca31,Odio eum ipsa.,Resolved,High,Performance,Email,Delhi,Delhi,133,2026-04-26 09:50:22,2026-04-18,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-05-03 10:59:26,2026-05-16 13:51:15.467870,
8cadd63e-377c-4ef5-8a9d-fa70a34e5e11,Delectus fugiat ipsam laboriosam.,In Progress,Low,Bug,Phone,Pune,Maharashtra,2513,2026-01-18 00:44:45,2026-03-24,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-03-04 02:19:42,2026-05-16 13:51:15.467953,
4d91591b-baab-4e38-9977-eb25d215b47a,Ipsa laudantium.,Resolved,Medium,Bug,Email,Pune,Maharashtra,2316,2026-04-30 05:37:43,2026-04-04,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-06 18:43:36,2026-05-16 13:51:15.468036,
3bed61ab-76f0-453a-8266-d6a6c22a8ed1,Repellendus laboriosam impedit.,In Progress,High,Performance,Email,Pune,Maharashtra,816,2026-05-08 08:15:55,2026-03-02,e441befa-88af-4f32-a4b7-caa2f90837a6,2026-02-18 02:42:10,2026-05-16 13:51:15.468119,
2a2618bd-8687-4f84-9aab-71695dae8ee9,Animi dolores magni.,In Progress,Medium,Support,Email,Nashik,Maharashtra,827,2026-01-05 08:31:44,2026-03-17,a479e5cf-9f94-4433-ad29-445f2f57265f,2026-02-25 14:08:44,2026-05-16 13:51:15.468206,
f1ed1c5c-5847-4545-ac8d-da385f9499fa,Consequuntur culpa iure quidem.,Open,High,Bug,Email,Bangalore,Karnataka,356,2026-04-09 21:27:43,2026-04-07,13815ae1-d9c7-4b60-877c-5b354527caac,2026-02-23 05:58:28,2026-05-16 13:51:15.468289,
155e1747-03b1-400b-a484-29840ffecf79,Aliquid maxime debitis.,In Progress,High,Support,Email,Pune,Maharashtra,1539,2026-01-23 16:50:32,2026-03-06,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-03-29 10:46:35,2026-05-16 13:51:15.468372,
b1875d76-9307-443c-9654-d6ce97aff575,Culpa at sint in.,In Progress,High,Support,Email,Nashik,Maharashtra,3101,2026-01-20 06:28:33,2026-03-17,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-01 21:26:32,2026-05-16 13:51:15.468466,
2bc1d448-ce0e-42d2-a5c9-e5867ca35dd2,Perferendis velit.,Resolved,Medium,Support,Email,Chennai,Tamil Nadu,3364,2026-02-13 05:44:31,2026-03-28,616ac0bf-be55-4a3c-aa34-f023ca00068f,2026-05-12 15:25:55,2026-05-16 13:51:15.468553,
db984599-928d-448a-b117-a8a7ad9c727d,Iste iste amet doloremque.,In Progress,Medium,Support,Phone,Mumbai,Maharashtra,775,2026-01-16 00:56:36,2026-04-28,13815ae1-d9c7-4b60-877c-5b354527caac,2026-04-09 22:28:44,2026-05-16 13:51:15.468635,
5042f721-c0b6-4809-89ae-1778ed1f1c43,Fugiat doloremque iure autem.,Open,Medium,Bug,Email,Delhi,Delhi,3478,2026-03-16 23:44:24,2026-03-29,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-03-06 14:11:46,2026-05-16 13:51:15.468718,
30197c29-5011-4c77-b551-1a3253576df0,Vitae vel sequi quibusdam optio.,Resolved,Medium,Performance,Phone,Delhi,Delhi,2237,2026-01-03 06:29:43,2026-01-24,f8ad7ff5-bd31-4f9e-934f-a32327b5c155,2026-02-21 09:55:31,2026-05-16 13:51:15.468801,
68985ac0-2576-4015-89e2-7de5dac079dd,Quibusdam debitis sint doloremque.,Resolved,High,Performance,Email,Surat,Gujarat,2042,2026-02-22 01:12:12,2026-04-04,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-03-03 03:21:32,2026-05-16 13:51:15.468885,
af5a2922-b74a-48ae-97f9-79f3a122e10f,Eos nesciunt.,Resolved,High,Performance,Phone,Nashik,Maharashtra,98,2026-05-07 23:24:49,2026-04-18,5adbfff5-e09e-439c-ac07-42c4619ce4f5,2026-02-23 12:40:43,2026-05-16 13:51:15.468968,
92538873-2b81-43ef-ac93-fe1848a22bd2,Delectus quia vitae quasi ut.,In Progress,High,Performance,Phone,Kochi,Kerala,3241,2026-03-07 17:51:09,2026-02-17,95287636-f2f6-4a35-8af3-a9fe68a5d1c0,2026-03-20 21:12:30,2026-05-16 13:51:15.469058,
857b1068-e810-46ca-bc15-ad5a48f62f58,Qui enim autem dolore nisi.,In Progress,Medium,Bug,Phone,Pune,Maharashtra,1405,2026-01-24 01:57:17,2026-02-20,85cb5067-c9a3-4ea0-b695-f80c7e19abf2,2026-05-08 09:06:40,2026-05-16 13:51:15.469142,
ba7c0f4e-61f1-416d-99e1-6e1217db0ff6,Nisi eum non.,Open,High,Support,Email,Delhi,Delhi,383,2026-04-12 03:17:45,2026-03-27,404d7654-52ae-4333-91d7-753b4d63789e,2026-03-04 01:36:03,2026-05-16 13:51:15.469225,
8cf19cc6-1200-4232-9951-47d6055e9745,Ab excepturi.,Resolved,Medium,Bug,Phone,Chennai,Tamil Nadu,3180,2026-04-05 15:11:29,2026-04-22,f9140f89-9c0b-4ce1-8467-c50ef091fb7a,2026-02-24 21:22:04,2026-05-16 13:51:15.469308,
06c6e3a6-6b9c-42eb-9971-95a365349f85,Sint facilis alias non.,Open,Low,Support,Email,Bangalore,Karnataka,3701,2026-03-29 17:49:07,2026-04-28,560f2adc-162e-473b-8cd1-0546376e74e9,2026-04-18 07:17:13,2026-05-16 13:51:15.469391,
b87ca4a4-36b3-429a-a746-69fde9529ee9,Molestias ipsam.,In Progress,High,Bug,Phone,Delhi,Delhi,4078,2026-03-26 02:11:57,2026-04-28,6f9c7382-0bb3-450e-aef4-dc8380654217,2026-05-06 04:24:07,2026-05-16 13:51:15.469473,
cf1d262f-0218-4e95-9d3a-88bfa0ea3b5b,Sunt officia officiis repellat nobis.,Open,Low,Bug,Phone,Delhi,Delhi,1959,2026-01-23 18:16:16,2026-02-16,a5499ef3-1ed0-4e7d-b2d8-5e51f825a648,2026-05-13 17:00:55,2026-05-16 13:51:15.469557,
c653f2d3-9c0c-48dd-8f45-02ad42cfb490,Error consequatur quam.,Open,High,Support,Email,Hyderabad,Telangana,4524,2026-05-06 10:18:06,2026-05-13,3c2514fb-429d-444a-bc6c-7c4a2ce757be,2026-02-20 11:34:10,2026-05-16 13:51:15.469640,
d9b2130b-8065-47f0-b0ed-9eaaa16b73f6,Repellendus in laboriosam mollitia quis.,Open,High,Support,Phone,Ahmedabad,Gujarat,1899,2026-04-16 00:11:40,2026-04-07,7a1b7ad6-e2d2-4e32-9902-ba4caebc581d,2026-02-25 14:55:13,2026-05-16 13:51:15.469724,
